timestamp,close,high,low,open,volume
1493304720,37.1200,37.1200,37.0900,37.1100,29200
1493304783,37.1250,37.1275,37.1100,37.1100,24600
1493304841,37.1050,37.1300,37.1000,37.1250,38000
1493304959,37.0900,37.1050,37.0800,37.1050,212100
1493305018,37.0850,37.0900,37.0700,37.0900,50800
1493305020,37.0650,37.0899,37.0600,37.0800,43800
1493305139,37.0900,37.0950,37.0650,37.0650,70600
1493305195,37.0992,37.1000,37.0900,37.0950,12800
1493305259,37.1050,37.1170,37.0900,37.0968,56500
1493305262,37.1056,37.1100,37.0900,37.1050,42100
1493305379,37.0850,37.1100,37.0800,37.1050,30900
1493305385,37.0950,37.1100,37.0850,37.0850,82700
1493305441,37.0950,37.1100,37.0950,37.0950,52400
1493305500,37.1300,37.1300,37.0900,37.0900,61700
1493305619,37.1500,37.1500,37.1200,37.1290,33600
1493305620,37.1600,37.1600,37.1450,37.1450,69300
1493305739,37.1572,37.1700,37.1500,37.1600,37300
1493305740,37.1600,37.1700,37.1500,37.1550,161200
1493305803,37.1500,37.1600,37.1500,37.1600,40400
1493305918,37.1300,37.1600,37.1300,37.1550,48400
1493305922,37.1300,37.1400,37.1200,37.1400,42100
1493306039,37.1300,37.1400,37.1200,37.1300,60500
1493306097,37.1300,37.1400,37.1250,37.1250,54900
1493306154,37.1300,37.1400,37.1200,37.1350,44500
1493306219,37.1200,37.1400,37.1200,37.1290,83400
1493306278,37.1250,37.1300,37.1100,37.1200,198000
1493306338,37.1250,37.1300,37.1200,37.1300,24200
1493306399,37.1050,37.1300,37.1000,37.1300,74300
1493306459,37.1100,37.1100,37.1000,37.1100,11900
1493306462,37.1000,37.1100,37.0900,37.1000,65000
1493306524,37.0950,37.1000,37.0900,37.0941,20300
1493306583,37.1030,37.1100,37.0900,37.1000,57800
1493306694,37.1000,37.1100,37.0900,37.1050,23000
1493306700,37.0700,37.1050,37.0600,37.0950,76700
1493306819,37.0550,37.0700,37.0500,37.0650,16900
1493306878,37.0579,37.0600,37.0500,37.0600,14400
1493306880,37.0400,37.0600,37.0250,37.0500,92200
1493306940,37.0700,37.0700,37.0100,37.0350,141800
1493307059,37.0750,37.0900,37.0610,37.0700,76100
1493307116,37.0750,37.0900,37.0700,37.0750,37900
1493307179,37.0800,37.0800,37.0700,37.0800,233800
1493307238,37.0800,37.0800,37.0600,37.0800,44000
1493307240,37.1000,37.1000,37.0700,37.0750,36400
1493307305,37.1000,37.1000,37.0900,37.0900,21200
1493307363,37.1000,37.1000,37.0900,37.1000,30300
1493307479,37.0850,37.1000,37.0800,37.1000,29400
1493307539,37.0900,37.0900,37.0700,37.0850,26500
1493307599,37.0810,37.1000,37.0800,37.0850,26400
1493307601,37.0910,37.1000,37.0800,37.0855,62100
1493307663,37.0800,37.1000,37.0800,37.0950,55900
1493307777,37.0837,37.1000,37.0800,37.0850,73300
1493307836,37.0950,37.1000,37.0834,37.0900,48000
1493307843,37.0950,37.1000,37.0900,37.0974,48600
1493307901,37.1099,37.1099,37.0850,37.0964,95800
1493307961,37.1000,37.1100,37.0900,37.1001,71500
1493308078,37.1000,37.1100,37.0900,37.1050,25600
1493308080,37.0950,37.1000,37.0900,37.0900,15200
1493308141,37.0950,37.1000,37.0900,37.1000,19200
1493308258,37.1150,37.1200,37.0750,37.0945,100400
1493308261,37.1050,37.1150,37.1000,37.1100,56900
1493308320,37.1195,37.1300,37.1035,37.1035,44900
1493308381,37.1150,37.1200,37.1100,37.1150,10500
1493308441,37.1450,37.1500,37.1150,37.1150,41900
1493308500,37.1600,37.1650,37.1400,37.1450,66300
1493308618,37.1650,37.1700,37.1600,37.1650,22600
1493308620,37.1600,37.1700,37.1600,37.1650,19400
1493308681,37.1650,37.1700,37.1550,37.1650,53100
1493308796,37.1600,37.1700,37.1600,37.1650,15800
1493308801,37.1650,37.1700,37.1600,37.1699,23500
1493308919,37.1550,37.1700,37.1500,37.1610,35400
1493308920,37.1400,37.1600,37.1400,37.1500,43800
1493308980,37.1450,37.1499,37.1400,37.1400,16900
1493309098,37.1350,37.1400,37.1300,37.1400,23500
1493309102,37.1150,37.1350,37.1100,37.1310,28200
1493309160,37.1100,37.1200,37.1100,37.1100,11600
1493309279,37.1000,37.1200,37.1000,37.1150,24400
1493309339,37.0950,37.1043,37.0800,37.1000,28400
1493309340,37.1010,37.1100,37.0900,37.0950,127200
1493309457,37.1100,37.1100,37.1000,37.1011,14700
1493309460,37.1000,37.1100,37.1000,37.1050,22900
1493309577,37.1000,37.1099,37.0950,37.1050,35700
1493309639,37.1050,37.1100,37.1000,37.1000,15800
1493309641,37.1030,37.1099,37.1000,37.1050,10100
1493309702,37.1010,37.1090,37.0950,37.1050,252400
1493309819,37.0950,37.1061,37.0900,37.1050,17500
1493309878,37.1063,37.1063,37.0900,37.0943,30800
1493309880,37.0950,37.1100,37.0900,37.1000,27900
1493309941,37.0950,37.1000,37.0900,37.0950,11600
1493310001,37.0961,37.1000,37.0900,37.0900,11400
1493310062,37.0850,37.1000,37.0800,37.0950,30700
1493310179,37.0544,37.0800,37.0500,37.0800,44500
1493310180,37.0850,37.0900,37.0550,37.0600,78900
1493310242,37.1050,37.1095,37.0850,37.0900,50200
1493310359,37.1001,37.1100,37.0900,37.1050,53200
1493310416,37.1050,37.1050,37.0800,37.1000,104600
1493310422,37.1150,37.1150,37.0950,37.1050,68300
1493310539,37.1100,37.1200,37.1100,37.1166,23500
1493310540,37.0800,37.1200,37.0800,37.1100,89700
1493310659,37.1000,37.1000,37.0800,37.0850,47100
1493310661,37.1050,37.1100,37.0900,37.1050,29200
1493310779,37.1000,37.1100,37.0950,37.1000,38900
1493310780,37.1050,37.1150,37.0950,37.1000,85100
1493310895,37.0750,37.1025,37.0700,37.1000,56300
1493310959,37.0750,37.0900,37.0700,37.0750,135600
1493311017,37.0750,37.0800,37.0700,37.0701,23200
1493311077,37.0650,37.0800,37.0650,37.0750,28000
1493311138,37.0438,37.0700,37.0400,37.0600,44500
1493311199,37.0700,37.0798,37.0400,37.0450,76400
1493311259,37.0700,37.0800,37.0500,37.0650,99800
1493311318,37.0750,37.0850,37.0700,37.0750,55600
1493311379,37.0650,37.0750,37.0600,37.0750,24300
1493311380,37.0750,37.0800,37.0600,37.0700,20200
1493311440,37.0900,37.0900,37.0700,37.0800,63200
1493311500,37.0900,37.0900,37.0810,37.0900,12200
1493311561,37.0857,37.1000,37.0750,37.0850,39600
1493311676,37.0750,37.0898,37.0700,37.0898,13800
1493311682,37.0800,37.0850,37.0700,37.0800,24900
1493311798,37.0900,37.0900,37.0700,37.0800,13800
1493311859,37.1000,37.1000,37.0850,37.0850,48600
1493311919,37.1050,37.1100,37.0949,37.1000,67400
1493311920,37.1050,37.1100,37.1000,37.1050,10800
1493312038,37.1050,37.1100,37.1000,37.1050,20400
1493312040,37.1250,37.1300,37.1050,37.1050,62500
1493312158,37.1250,37.1400,37.1200,37.1261,37000
1493312219,37.1350,37.1400,37.1200,37.1250,53700
1493312277,37.1600,37.1600,37.1350,37.1400,140700
1493312280,37.1650,37.1700,37.1500,37.1557,43700
1493312340,37.1862,37.1900,37.1648,37.1650,96000
1493312459,37.2000,37.2000,37.1800,37.1900,115500
1493312519,37.2050,37.2100,37.1900,37.1950,179000
1493312520,37.2146,37.2200,37.2000,37.2050,154800
1493312638,37.2150,37.2200,37.2100,37.2158,73100
1493312640,37.2150,37.2200,37.2100,37.2164,80900
1493312702,37.2238,37.2300,37.2100,37.2150,94400
1493312817,37.2150,37.2300,37.2100,37.2200,134900
1493312820,37.2350,37.2400,37.2150,37.2159,100000
1493312938,37.2500,37.2500,37.2300,37.2350,58600
1493312940,37.2600,37.2700,37.2400,37.2500,121800
1493313059,37.2750,37.2800,37.2600,37.2600,59500
1493313117,37.2850,37.2900,37.2700,37.2750,74000
1493313120,37.2850,37.2900,37.2800,37.2900,27100
1493313238,37.2930,37.3000,37.2800,37.2900,148700
1493313242,37.2950,37.3000,37.2900,37.2950,51900
1493313300,37.2858,37.3000,37.2800,37.3000,98600
1493313419,37.2800,37.2900,37.2800,37.2850,33600
1493313479,37.2800,37.2900,37.2800,37.2800,301100
1493313480,37.2650,37.2893,37.2600,37.2800,153000
1493313540,37.2650,37.2700,37.2600,37.2650,78600
1493313600,37.2750,37.2800,37.2600,37.2625,147200
1493313719,37.2899,37.2900,37.2700,37.2750,90500
1493313720,37.3250,37.3300,37.2850,37.2850,196600
1493313780,37.3200,37.3550,37.3200,37.3200,634600
1493313899,37.3000,37.3299,37.3000,37.3200,55500
1493313959,37.3157,37.3199,37.3010,37.3100,66900
1493314018,37.3150,37.3200,37.3100,37.3150,12000
1493314079,37.3250,37.3300,37.3100,37.3150,53900
1493314135,37.3250,37.3300,37.3200,37.3250,21900
1493314141,37.3250,37.3300,37.3200,37.3250,32300
1493314259,37.3200,37.3300,37.3200,37.3300,27800
1493314260,37.3100,37.3300,37.3100,37.3300,114100
1493314320,37.3000,37.3200,37.3000,37.3168,56400
1493314381,37.2910,37.3100,37.2900,37.3000,96600
1493314440,37.2707,37.2985,37.2700,37.2900,112800
1493314501,37.2600,37.2763,37.2600,37.2710,121800
1493314619,37.2500,37.2690,37.2500,37.2600,34200
1493314620,37.2657,37.2700,37.2500,37.2554,103900
1493314738,37.2450,37.2667,37.2400,37.2650,77900
1493314741,37.2450,37.2500,37.2400,37.2500,33900
1493314858,37.2450,37.2500,37.2400,37.2500,77000
1493314861,37.2400,37.2500,37.2400,37.2450,136900
1493314922,37.2450,37.2500,37.2400,37.2450,32800
1493314980,37.2600,37.2600,37.2400,37.2400,121000
1493315040,37.2958,37.3000,37.2510,37.2590,210100
1493315153,37.3250,37.3300,37.2900,37.2950,156100
1493315162,37.3250,37.3300,37.3200,37.3300,93000
1493315223,37.3250,37.3300,37.3200,37.3300,41800
1493315338,37.3350,37.3400,37.3200,37.3250,120000
1493315340,37.3072,37.3350,37.3000,37.3350,90200
1493315402,37.3000,37.3100,37.3000,37.3050,25400
1493315462,37.2950,37.3100,37.2900,37.3057,32300
1493315522,37.2901,37.3000,37.2900,37.2939,14100
1493315639,37.2900,37.3000,37.2900,37.2900,19100
1493315697,37.2910,37.3000,37.2900,37.2900,18400
1493315700,37.3010,37.3100,37.2900,37.2950,70000
1493315819,37.3050,37.3100,37.3000,37.3016,127500
1493315823,37.3050,37.3100,37.3000,37.3050,26200
1493315881,37.3050,37.3100,37.3000,37.3050,46700
1493315941,37.3050,37.3100,37.3000,37.3041,52300
1493316059,37.3100,37.3200,37.3000,37.3050,193000
1493316119,37.3050,37.3150,37.3000,37.3100,140900
1493316120,37.3050,37.3100,37.3000,37.3050,26700
1493316180,37.3057,37.3100,37.3000,37.3001,38700
1493316240,37.2800,37.3050,37.2800,37.3000,81800
1493316359,37.3150,37.3200,37.2800,37.2800,110300
1493316419,37.3200,37.3200,37.3100,37.3150,30300
1493316479,37.3150,37.3200,37.3100,37.3150,42900
1493316539,37.3000,37.3200,37.3000,37.3150,103100
1493316599,37.3145,37.3150,37.3000,37.3050,37200
1493316600,37.2800,37.3200,37.2700,37.3100,114600
1493316719,37.2750,37.2890,37.2701,37.2750,69900
1493316779,37.2750,37.2800,37.2700,37.2750,31600
1493316839,37.2500,37.2750,37.2400,37.2710,120100
1493316840,37.2550,37.2600,37.2500,37.2500,22800
1493316900,37.2600,37.2600,37.2500,37.2568,52800
1493317012,37.2650,37.2700,37.2500,37.2532,102200
1493317079,37.2400,37.2700,37.2350,37.2690,0
1493317139,37.2450,37.2500,37.2400,37.2400,14400
1493317140,37.2450,37.2500,37.2400,37.2450,11300
1493317200,37.2350,37.2499,37.2300,37.2499,67400
1493317260,37.2357,37.2399,37.2300,37.2350,26800
1493317378,37.2350,37.2400,37.2300,37.2350,35900
1493317438,37.2150,37.2399,37.2100,37.2350,63300
1493317440,37.1850,37.2185,37.1800,37.2185,123700
1493317559,37.1550,37.1890,37.1500,37.1800,51600
1493317619,37.1200,37.1700,37.1200,37.1500,84400
1493317677,37.1650,37.1685,37.1200,37.1200,105000
1493317681,37.1750,37.1800,37.1600,37.1700,49600
1493317744,37.1750,37.1900,37.1600,37.1750,55100
1493317858,37.1600,37.1850,37.1500,37.1800,61000
1493317864,37.1400,37.1600,37.1400,37.1600,42700
1493317935,37.1550,37.1600,37.1448,37.1450,18300
1493317982,37.1300,37.1550,37.1200,37.1550,64800
1493318041,37.1341,37.1388,37.1200,37.1250,23200
1493318158,37.1450,37.1500,37.1300,37.1300,29900
1493318218,37.1450,37.1500,37.1400,37.1450,33400
1493318220,37.1350,37.1500,37.1300,37.1447,44200
1493318281,37.1350,37.1400,37.1300,37.1350,58000
1493318398,37.1350,37.1400,37.1300,37.1300,20400
1493318400,37.1300,37.1400,37.1300,37.1350,394900
1493318519,37.1050,37.1370,37.1000,37.1350,83100
1493318520,37.1161,37.1161,37.0900,37.1050,84300
1493318638,37.1400,37.1400,37.1100,37.1150,31700
1493318699,37.1850,37.1850,37.1300,37.1350,132500
1493318757,37.1843,37.2000,37.1700,37.1801,513100
1493318817,37.1850,37.1900,37.1700,37.1800,52200
1493318878,37.1750,37.1900,37.1700,37.1850,30000
1493318880,37.1750,37.1800,37.1700,37.1734,132600
1493318943,37.1800,37.1800,37.1700,37.1750,18500
1493319002,37.1650,37.1800,37.1600,37.1800,53600
1493319063,37.1350,37.1690,37.1250,37.1650,63100
1493319178,37.1350,37.1400,37.1300,37.1350,15100
1493319180,37.1541,37.1600,37.1300,37.1350,39900
1493319298,37.1750,37.1750,37.1500,37.1550,26100
1493319301,37.1482,37.1800,37.1450,37.1800,72300
1493319417,37.1599,37.1600,37.1400,37.1500,17400
1493319478,37.1750,37.1800,37.1500,37.1546,54300
1493319539,37.1800,37.1800,37.1700,37.1800,15200
1493319540,37.1750,37.1800,37.1700,37.1750,40800
1493319658,37.1768,37.1800,37.1700,37.1750,9600
1493319717,37.1600,37.1800,37.1600,37.1750,149200
1493319720,37.1750,37.1750,37.1600,37.1647,29400
1493319836,37.1601,37.1800,37.1600,37.1750,36700
1493319840,37.1650,37.1700,37.1600,37.1600,19200
1493319900,37.1600,37.1700,37.1600,37.1690,23900
1493320019,37.1500,37.1700,37.1500,37.1600,46400
1493320078,37.1050,37.1550,37.1000,37.1500,244300
1493320080,37.1199,37.1350,37.1000,37.1045,202800
1493320199,37.1450,37.1600,37.1100,37.1143,184000
1493320200,37.1500,37.1590,37.1350,37.1400,131500
1493320317,37.1600,37.1700,37.1400,37.1510,67300
1493320379,37.1650,37.1700,37.1538,37.1550,118800
1493320437,37.1600,37.1800,37.1500,37.1650,166200
1493320499,37.1750,37.1800,37.1450,37.1590,245700
1493320500,37.1750,37.1900,37.1700,37.1750,84700
1493320619,37.1868,37.1900,37.1700,37.1700,49700
1493320620,37.2000,37.2100,37.1800,37.1900,84100
1493320680,37.1800,37.2000,37.1800,37.1950,149600
1493320799,37.1672,37.1900,37.1646,37.1850,105500
1493320859,37.1650,37.1700,37.1500,37.1650,106400
1493320860,37.1650,37.1700,37.1600,37.1610,109700
1493320920,37.1750,37.1800,37.1600,37.1650,91500
1493320981,37.1750,37.1800,37.1701,37.1750,19000
1493321041,37.1600,37.1800,37.1600,37.1750,47800
1493321100,37.1550,37.1700,37.1500,37.1700,76700
1493321219,37.1550,37.1600,37.1500,37.1550,25300
1493321220,37.1650,37.1700,37.1500,37.1562,35900
1493321337,37.1650,37.1700,37.1600,37.1650,24100
1493321341,37.1600,37.1700,37.1600,37.1650,51900
1493321400,37.1600,37.1700,37.1600,37.1600,23300
1493321463,37.1650,37.1700,37.1600,37.1650,33900
1493321579,37.1750,37.1850,37.1600,37.1650,271500
1493321638,37.1800,37.1800,37.1700,37.1800,136900
1493321699,37.1750,37.1800,37.1700,37.1750,38500
1493321759,37.1750,37.1800,37.1700,37.1700,132400
1493321760,37.1750,37.1800,37.1700,37.1700,25300
1493321820,37.1750,37.1900,37.1700,37.1750,199700
1493321939,37.1644,37.1800,37.1600,37.1750,114900
1493321941,37.2050,37.2100,37.1600,37.1600,194100
1493322000,37.2250,37.2300,37.2000,37.2100,49100
1493322119,37.2324,37.2400,37.2200,37.2250,32400
1493322179,37.2400,37.2400,37.2300,37.2350,35700
1493322180,37.2750,37.2800,37.2200,37.2400,245500
1493322299,37.3100,37.3150,37.2700,37.2710,344500
1493322359,37.3088,37.3100,37.2800,37.3100,464200
1493322360,37.3150,37.3400,37.2800,37.3050,404900
1493322420,37.3250,37.3450,37.3100,37.3150,406800
1493322539,37.3600,37.3600,37.3200,37.3250,180000
1493322540,37.3500,37.3900,37.3400,37.3550,286700
1493322659,37.3150,37.3500,37.2900,37.3500,413500
1493322660,37.3700,37.3700,37.3100,37.3100,0
1493322720,37.3550,37.3700,37.3500,37.3600,262800
1493322781,37.3350,37.3600,37.3200,37.3600,346600
1493322899,37.3350,37.3600,37.3100,37.3300,261400
1493322900,37.3700,37.3700,37.3300,37.3400,306700
1493323019,37.3700,37.3900,37.3600,37.3700,296000
1493323079,37.3700,37.3700,37.3600,37.3600,556000
1493323080,37.3900,37.3900,37.3600,37.3700,438600
1493323140,37.4900,37.5000,37.3900,37.4000,1020400
1493323200,37.4800,37.4800,37.4800,37.4800,100
