Date,Open,High,Low,Close,Volume,Adj Close
2017-02-28,36.419998,36.459999,36.00,36.200001,24793100,36.200001
2017-02-27,36.419998,36.68,36.27,36.509998,14063400,36.509998
2017-02-24,36.139999,36.529999,35.950001,36.529999,18515100,36.529999
2017-02-23,36.240002,36.299999,35.900002,36.18,22509000,36.18
2017-02-22,36.34,36.400002,35.790001,36.07,29868400,36.07
2017-02-21,36.529999,36.650002,36.330002,36.52,20542400,36.52
2017-02-17,36.32,36.48,36.099998,36.48,18712800,36.48
2017-02-16,36.18,36.560001,36.099998,36.41,21181700,36.41
2017-02-15,35.98,36.060001,35.669998,36.049999,18364200,36.049999
2017-02-14,35.84,35.959999,35.529999,35.93,25725100,35.93
2017-02-13,35.57,35.849998,35.34,35.799999,28180600,35.799999
2017-02-10,35.259998,35.43,34.84,35.34,44106500,35.34
2017-02-09,36.50,36.50,35.400002,35.459999,47802700,35.459999
2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,36.380001
2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,36.349998
2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,36.27
2017-02-03,36.689999,36.82,36.450001,36.52,21038100,36.52
2017-02-02,36.259998,36.700001,36.200001,36.68,31916900,36.420001
2017-02-01,36.82,36.950001,36.02,36.52,28380600,36.261136
2017-01-31,37.220001,37.369999,36.639999,36.82,27059100,36.559008
2017-01-30,37.740002,37.84,37.330002,37.419998,23954700,37.154754
2017-01-27,38.00,38.450001,37.810001,37.98,44368600,37.710786
2017-01-26,37.82,37.919998,37.419998,37.560001,34144800,37.293765
2017-01-25,37.869999,38.00,37.52,37.799999,32276400,37.532061
2017-01-24,36.84,37.740002,36.810001,37.619999,35140900,37.353337
2017-01-23,37.07,37.209999,36.549999,36.77,27752600,36.509364
2017-01-20,36.759998,37.029999,36.580002,36.939999,23950900,36.678157
2017-01-19,36.509998,36.91,36.509998,36.57,13654500,36.31078
2017-01-18,36.889999,37.009998,36.610001,36.759998,15382500,36.499432
2017-01-17,36.669998,36.830002,36.59,36.799999,20195200,36.53915
2017-01-13,36.709999,36.860001,36.619999,36.790001,15072200,36.529222
2017-01-12,36.830002,36.830002,36.32,36.709999,20391900,36.449787
2017-01-11,36.509998,37.00,36.509998,36.950001,22398400,36.688088
2017-01-10,36.549999,36.93,36.529999,36.540001,15918800,36.280994
2017-01-09,36.48,36.889999,36.48,36.610001,19449400,36.350498
2017-01-06,36.59,36.68,36.189999,36.48,15114000,36.221418
2017-01-05,36.450001,36.720001,36.310001,36.349998,13986000,36.092339
2017-01-04,36.709999,36.77,36.34,36.41,15915700,36.151915
2017-01-03,36.610001,36.93,36.27,36.599998,20196500,36.340567
2016-12-30,36.790001,36.799999,36.200001,36.27,17468000,36.012908
2016-12-29,36.509998,36.720001,36.43,36.66,8447300,36.400143
2016-12-28,37.099998,37.200001,36.580002,36.630001,12868600,36.370357
2016-12-27,36.91,37.330002,36.91,37.07,9033700,36.807236
2016-12-23,36.93,36.98,36.77,36.970001,6287300,36.707947
2016-12-22,37.23,37.240002,36.810001,36.93,10793900,36.668229
2016-12-21,37.25,37.349998,36.91,36.98,14323600,36.717874
2016-12-20,36.950001,37.240002,36.889999,37.209999,18551800,36.946243
2016-12-19,36.34,36.950001,36.27,36.889999,18744300,36.628512
2016-12-16,36.720001,36.869999,36.09,36.310001,38212800,36.052625
2016-12-15,36.740002,37.16,36.529999,36.790001,23721500,36.529222
2016-12-14,36.700001,36.889999,36.459999,36.549999,30819400,36.290922
2016-12-13,36.009998,36.889999,35.93,36.799999,35773600,36.53915
2016-12-12,35.779999,36.09,35.669998,35.970001,21985800,35.715035
2016-12-09,35.75,35.900002,35.59,35.759998,16326900,35.506521
2016-12-08,35.48,36.029999,35.220001,35.700001,19966500,35.446948
2016-12-07,34.669998,35.57,34.450001,35.50,21710300,35.248365
2016-12-06,34.389999,34.75,34.299999,34.720001,15297700,34.473895
2016-12-05,34.310001,34.419998,33.970001,34.389999,14462000,34.146233
2016-12-02,33.720001,34.259998,33.599998,34.16,21492500,33.917863
2016-12-01,34.860001,34.93,33.560001,33.759998,29618700,33.520697
2016-11-30,35.200001,35.299999,34.700001,34.700001,27016100,34.454037
2016-11-29,35.639999,35.639999,35.27,35.310001,19581000,35.059713
2016-11-28,35.43,35.66,35.209999,35.509998,13549000,35.258293
2016-11-25,35.110001,35.450001,35.110001,35.439999,6372800,35.188789
2016-11-23,35.48,35.52,35.099998,35.200001,15843100,34.950492
2016-11-22,35.18,35.50,35.110001,35.48,22327400,35.228507
2016-11-21,35.099998,35.200001,34.84,34.98,14259500,34.732051
2016-11-18,34.900002,35.00,34.639999,34.950001,16806900,34.702265
2016-11-17,34.810001,35.02,34.630001,35.02,15748500,34.771768
2016-11-16,34.900002,34.919998,34.540001,34.84,18565500,34.593044
2016-11-15,34.639999,35.290001,34.610001,34.91,20676100,34.662547
2016-11-14,34.560001,34.73,34.200001,34.48,22558900,34.235595
2016-11-11,34.57,34.869999,34.34,34.610001,22665000,34.364674
2016-11-10,34.950001,34.950001,34.029999,34.50,28249900,34.255454
2016-11-09,34.130001,34.849998,33.669998,34.75,25999400,34.503681
2016-11-08,34.599998,34.950001,34.490002,34.740002,14833100,34.493754
2016-11-07,34.240002,34.75,34.150002,34.689999,19296600,34.444105
2016-11-04,33.529999,33.93,33.419998,33.610001,21914700,33.371763
2016-11-03,34.450001,34.52,33.869999,33.93,19400000,33.689494
2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,34.096586
2016-11-01,34.900002,35.16,34.27,34.52,25368200,34.017752
2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,34.362658
2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,34.234552
2016-10-27,35.099998,35.23,34.75,34.810001,14634700,34.303533
2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,34.41193
2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,34.589311
2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,34.746983
2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,34.638587
2016-10-20,35.41,35.669998,35.099998,35.43,25669500,34.914512
2016-10-19,36.07,36.09,35.23,35.509998,75229000,34.993346
2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,37.200757
2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,36.74745
2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,36.905122
2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,36.432106
2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,36.589778
2016-10-11,37.91,38.00,36.82,37.27,27650500,36.727741
2016-10-10,38.25,38.360001,37.900002,38.02,14954300,37.466829
2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,37.545663
2016-10-06,37.84,38.16,37.580002,38.07,15171400,37.5161
2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,37.437266
2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,36.993813
2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,37.112066
2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,37.200757
2016-09-29,37.490002,37.529999,37.00,37.32,17675000,36.777013
2016-09-28,37.310001,37.50,37.150002,37.439999,19020800,36.895266
2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,36.63905
2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,36.116763
2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,36.648903
2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,37.003666
2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,36.905122
2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,36.599631
2016-09-19,37.689999,38.02,37.09,37.16,30531700,36.619341
2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,37.121919
2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,36.028072
2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,35.101746
2016-09-13,35.75,35.880001,35.32,35.610001,23591300,35.091893
2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,35.555056
2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,34.924365
2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,35.909815
2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,35.929525
2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,36.037925
2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,35.555056
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,35.495928
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.367818
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,35.180584
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,35.032765
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,34.746983
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,34.579458
2016-08-24,35.32,35.41,35.02,35.150002,16343500,34.638587
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,34.884949
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,34.845531
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,34.727277
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.461205
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,34.510477
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,34.697711
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.402077
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,34.067024
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,34.175424
2016-08-10,35.00,35.00,34.50,34.529999,19579000,34.027605
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.41193
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,34.530187
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.471058
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,34.07688
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,33.75168
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,33.800954
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,34.084582
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,34.094364
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,34.006341
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,34.065024
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.319312
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,33.928096
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,33.898756
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,33.517322
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,34.906133
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.377996
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.28019
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.299751
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.426897
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,34.241067
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,34.172605
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,33.624907
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.253252
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.470823
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.245875
2016-07-05,32.50,32.73,32.459999,32.68,20107200,31.962244
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.030706
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.079607
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.228716
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.504969
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.04529
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,30.857061
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.265436
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,31.58081
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,31.61015
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.463443
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.06245
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,30.993987
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,30.915745
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.434103
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.463443
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.336301
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.238497
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.189594
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.179813
2016-06-06,31.639999,31.82,31.58,31.68,15139600,30.984207
2016-06-03,31.74,31.74,31.40,31.620001,15741800,30.925525
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.06245
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,30.964646
2016-05-31,31.51,31.65,31.309999,31.59,23040200,30.896183
2016-05-27,31.60,31.65,31.450001,31.57,13301500,30.876622
2016-05-26,31.49,31.629999,31.40,31.49,12692300,30.798379
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,30.700575
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.377823
2016-05-23,30.23,30.48,30.129999,30.23,20881900,29.566053
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.48781
2016-05-19,29.77,29.93,29.50,29.629999,21740900,28.97923
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.331324
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.321543
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,29.722538
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.253081
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.106376
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.399786
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.478029
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.145497
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.380227
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.243301
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.194399
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.438908
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,29.681324
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.361336
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.166154
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,30.786737
